category,message,user_name,bot_response,response_time,accuracy,issues,status,error
basic_chitchat,um hola,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",11.967617750167847,1.0,[],success,
basic_chitchat,salutations!,,,12.051229238510132,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,good afternoon?,,,12.042075872421265,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,thank you?,,,12.0456702709198,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,um good evening,,,12.047414064407349,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,hola!,,,12.049254417419434,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,um good afternoon,,,12.052131652832031,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,greetings?,,,12.041239500045776,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,tell me about yourself,,,12.043958902359009,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,Greetings,,,12.055947065353394,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,hi,David,"Hello, David! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",11.517740964889526,1.0,[],success,
basic_chitchat,um help me,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",11.814939260482788,1.0,[],success,
basic_chitchat,thanks please,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",12.11523985862732,1.0,[],success,
basic_chitchat,bonjour,,,12.326259136199951,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,goodbye?,,,12.33139419555664,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,um nice to meet you,,,12.361327171325684,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,pleasure talking,,,12.355552434921265,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,greetings please,,,12.359505414962769,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,Hey,,,12.361198425292969,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,um good evening,,,12.458535194396973,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,bye please,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",7.841099262237549,1.0,[],success,
basic_chitchat,good morning,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",10.065923690795898,1.0,[],success,
basic_chitchat,Who are you,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",11.110323667526245,1.0,[],success,
basic_chitchat,who are you,,,12.37002158164978,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,who are you please,,,12.38631296157837,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,um what's up,,,12.417628526687622,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,Hey,,,12.41598391532898,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,bonjour?,,,12.385917663574219,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,hello please,,,12.386671543121338,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,um what do you do,,,12.38790774345398,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,pleasure talking?,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",11.631663799285889,1.0,[],success,
basic_chitchat,tell me about yourself?,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",11.153624534606934,1.0,[],success,
basic_chitchat,tell me about yourself?,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",11.1446053981781,1.0,[],success,
basic_chitchat,see you later?,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",11.780808687210083,1.0,[],success,
basic_chitchat,GOOD EVENING,,,12.058424472808838,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,um have a good day,,,12.059599161148071,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,um good evening,,,12.062627792358398,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,Good evening,,,12.063300609588623,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,who are you?,,,12.25871992111206,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,how are you?,,,12.258337259292603,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,bye?,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",9.116248846054077,1.0,[],success,
basic_chitchat,bonjour!,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",8.152735471725464,1.0,[],success,
basic_chitchat,GREETINGS,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",9.109870910644531,1.0,[],success,
basic_chitchat,GOOD MORNING,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",9.285887718200684,1.0,[],success,
basic_chitchat,hey please,Mike,"Hello, Mike! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",10.208683967590332,1.0,[],success,
basic_chitchat,hey,Lisa,"Hello, Lisa! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",10.991299390792847,1.0,[],success,
