category,message,user_name,bot_response,response_time,accuracy,issues,status
basic_chitchat,bonjour please,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1684584617614746,1.0,[],success
basic_chitchat,HOW ARE YOU,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.3093509674072266,1.0,[],success
basic_chitchat,awesome?,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.5856566429138184,1.0,[],success
basic_chitchat,what's up?,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.720580577850342,1.0,[],success
basic_chitchat,good evening!,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.7260582447052,1.0,[],success
basic_chitchat,bonjour please,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2067582607269287,1.0,[],success
basic_chitchat,HELP ME,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.200589418411255,1.0,[],success
basic_chitchat,Good evening,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1840429306030273,1.0,[],success
basic_chitchat,TELL ME ABOUT YOURSELF,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1989874839782715,1.0,[],success
basic_chitchat,greetings!,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.3398854732513428,1.0,[],success
basic_chitchat,great service!,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1957743167877197,1.0,[],success
basic_chitchat,what's up!,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1937177181243896,1.0,[],success
basic_chitchat,thanks,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2231085300445557,1.0,[],success
basic_chitchat,how are you please,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2128357887268066,1.0,[],success
basic_chitchat,um good evening,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.212045192718506,1.0,[],success
basic_chitchat,Great service,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2288506031036377,1.0,[],success
basic_chitchat,greetings please,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.235487699508667,1.0,[],success
basic_chitchat,Hello,Lisa,"Hello, Lisa! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.2038381099700928,1.0,[],success
basic_chitchat,awesome please,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.202071189880371,1.0,[],success
basic_chitchat,Hello,John,"Hello, John! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.204070806503296,1.0,[],success
